Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,56.950001,57.049999,56.689999,56.950001,22.272488,1343500
2004-12-27,56.970001,57.439999,56.959999,56.970001,22.280304,1840700
2004-12-28,57.270000,57.430000,57.070000,57.270000,22.397625,875300
2004-12-29,57.389999,57.509998,57.029999,57.389999,22.444565,1179100
2004-12-30,57.389999,57.599998,57.360001,57.389999,22.444565,793800
2004-12-31,57.380001,57.570000,57.380001,57.380001,22.440643,596400
2005-01-03,56.459999,57.130001,56.430000,56.459999,22.080851,2407700
2005-01-04,55.750000,56.250000,55.700001,55.750000,21.803177,2069300
2005-01-05,55.759998,56.070000,55.740002,55.759998,21.807089,1603700
2005-01-06,55.930000,56.299999,55.580002,55.930000,21.873573,1450500
2005-01-07,55.720001,56.380001,55.369999,55.720001,21.791443,1373900
2005-01-10,55.770000,56.049999,55.720001,55.770000,21.810993,1526500
2005-01-11,55.680000,56.020000,55.639999,55.680000,21.775791,814100
2005-01-12,56.080002,56.099998,55.700001,56.080002,21.932230,1504400
2005-01-13,56.130001,56.389999,55.889999,56.130001,21.951780,1595400
2005-01-14,55.900002,56.080002,55.790001,55.900002,21.861841,1386500
2005-01-18,55.950001,55.980000,55.630001,55.950001,21.881395,1630200
2005-01-19,55.770000,56.200001,55.740002,55.770000,21.810993,1113100
2005-01-20,55.570000,55.849998,55.549999,55.570000,21.732773,2248300
2005-01-21,56.740002,57.040001,56.369999,56.740002,22.190348,2014900
2005-01-24,57.349998,57.580002,57.349998,57.349998,22.428915,1825000
2005-01-25,57.250000,57.630001,57.009998,57.250000,22.389803,1275300
2005-01-26,58.200001,58.299999,57.880001,58.200001,22.761345,1611200
2005-01-27,57.939999,58.029999,57.759998,57.939999,22.659651,1537800
2005-01-28,57.849998,58.060001,57.509998,57.849998,22.624451,1236600
2005-01-31,58.470001,58.730000,57.820000,58.470001,22.866940,1796600
2005-02-01,59.959999,59.980000,59.040001,59.959999,23.449650,2152300
2005-02-02,59.910000,60.369999,59.750000,59.910000,23.430099,1855200
2005-02-03,59.509998,59.509998,58.389999,59.509998,23.273668,2805300
2005-02-04,59.389999,59.430000,58.680000,59.389999,23.756229,1933900
2005-02-07,58.689999,59.049999,58.389999,58.689999,23.476238,1472800
2005-02-08,58.580002,58.849998,58.299999,58.580002,23.432234,2719200
2005-02-09,58.070000,58.430000,57.950001,58.070000,23.228228,2295000
2005-02-10,58.560001,58.650002,58.250000,58.560001,23.424227,3708900
2005-02-11,58.849998,59.060001,58.419998,58.849998,23.540228,1844900
2005-02-14,59.040001,59.150002,58.750000,59.040001,23.616238,1404700
2005-02-15,59.990002,60.070000,59.610001,59.990002,23.996231,2105800
2005-02-16,60.740002,60.919998,60.020000,60.740002,24.296242,2171500
2005-02-17,60.840000,61.400002,60.810001,60.840000,24.336235,2599700
2005-02-18,61.680000,61.980000,61.509998,61.680000,24.672243,2810000
2005-02-22,62.080002,62.849998,62.060001,62.080002,24.832243,2682700
2005-02-23,62.070000,62.119999,61.369999,62.070000,24.828236,2040800
2005-02-24,61.970001,62.279999,61.419998,61.970001,24.788239,2261800
2005-02-25,62.849998,63.000000,61.889999,62.849998,25.140242,2879800
2005-02-28,63.090000,63.770000,62.259998,63.090000,25.236244,2905200
2005-03-01,63.150002,63.310001,62.599998,63.150002,25.260252,3172600
2005-03-02,63.330002,63.389999,62.419998,63.330002,25.332247,2284300
2005-03-03,63.810001,63.950001,63.500000,63.810001,25.524250,2512700
2005-03-04,64.940002,65.110001,64.269997,64.940002,25.976257,2129100
2005-03-07,64.290001,64.480003,63.910000,64.290001,25.716249,1719100
2005-03-08,64.589996,64.809998,64.023003,64.589996,25.836248,1306100
2005-03-09,63.160000,64.389999,63.150002,63.160000,25.264242,2718500
2005-03-10,63.110001,63.240002,62.750000,63.110001,25.244253,3625000
2005-03-11,63.139999,63.619999,62.880001,63.139999,25.256250,1894400
2005-03-14,63.150002,63.220001,62.470001,63.150002,25.260252,1228700
2005-03-15,62.450001,63.080002,62.400002,62.450001,24.980240,2049400
2005-03-16,62.419998,63.060001,62.360001,62.419998,24.968237,2559500
2005-03-17,62.189999,62.419998,61.849998,62.189999,24.876240,2513200
2005-03-18,62.540001,62.639999,61.849998,62.540001,25.016249,2081100
2005-03-21,61.910000,62.099998,61.549999,61.910000,24.764235,2121500
2005-03-22,60.910000,62.299999,60.880001,60.910000,24.364241,2623300
2005-03-23,60.020000,60.299999,59.700001,60.020000,24.008236,2291400
2005-03-24,59.680000,60.160000,59.310001,59.680000,23.872234,1836700
2005-03-28,59.320000,59.709999,59.099998,59.320000,23.728230,1417400
2005-03-29,59.270000,60.049999,59.209999,59.270000,23.708235,2045100
2005-03-30,60.090000,60.139999,59.340000,60.090000,24.036236,2436200
2005-03-31,60.040001,60.400002,59.700001,60.040001,24.016232,2535500
2005-04-01,60.060001,60.480000,59.450001,60.060001,24.024235,2522700
2005-04-04,59.759998,59.990002,59.450001,59.759998,23.904232,2242300
2005-04-05,60.349998,60.759998,60.169998,60.349998,24.140228,2827600
2005-04-06,60.740002,60.889999,60.270000,60.740002,24.296242,1892900
2005-04-07,61.470001,62.000000,61.240002,61.470001,24.588236,3104200
2005-04-08,61.040001,61.590000,60.759998,61.040001,24.416237,1982000
2005-04-11,61.400002,61.619999,60.980000,61.400002,24.560251,1636500
2005-04-12,60.720001,61.150002,60.520000,60.720001,24.288233,1525900
2005-04-13,60.090000,60.810001,60.060001,60.090000,24.036236,2695300
2005-04-14,59.770000,60.250000,59.669998,59.770000,23.908234,2106700
2005-04-15,58.959999,60.099998,58.730000,58.959999,23.584230,2761100
2005-04-18,59.320000,59.349998,58.759998,59.320000,23.728230,1987700
2005-04-19,60.130001,60.189999,59.580002,60.130001,24.052233,1734200
2005-04-20,58.799999,59.730000,58.759998,58.799999,23.520226,2358600
2005-04-21,59.540001,59.580002,58.706001,59.540001,23.816236,1994500
2005-04-22,59.750000,60.099998,59.369999,59.750000,23.900238,1840100
2005-04-25,60.369999,60.430000,59.980000,60.369999,24.148230,1420000
2005-04-26,59.939999,60.250000,59.889999,59.939999,23.976234,1658700
2005-04-27,58.480000,59.439999,58.480000,58.480000,23.392231,2327600
2005-04-28,58.330002,58.849998,58.130001,58.330002,23.332228,2027300
2005-04-29,58.250000,58.730000,57.750000,58.250000,23.538677,1883900
2005-05-02,58.889999,58.919998,58.279999,58.889999,23.797306,2214700
2005-05-03,58.349998,58.709999,58.189999,58.349998,23.579086,1488300
2005-05-04,59.040001,59.070000,58.560001,59.040001,23.857922,2292000
2005-05-05,59.529999,59.650002,59.270000,59.529999,24.055920,1341700
2005-05-06,59.290001,59.750000,59.259998,59.290001,23.958929,1636500
2005-05-09,59.480000,59.500000,58.959999,59.480000,24.035713,1603100
2005-05-10,58.770000,59.340000,58.639999,58.770000,23.748798,1312600
2005-05-11,58.590000,58.740002,58.279999,58.590000,23.676073,1399900
2005-05-12,57.250000,58.099998,57.139999,57.250000,23.134579,1845600
2005-05-13,56.439999,57.009998,56.279999,56.439999,22.807259,2421300
2005-05-16,56.689999,56.740002,56.299999,56.689999,22.908279,1907900
2005-05-17,57.020000,57.099998,56.630001,57.020000,23.041645,1552000
2005-05-18,57.820000,58.080002,57.599998,57.820000,23.364918,2602800
2005-05-19,58.630001,58.650002,58.259998,58.630001,23.692244,1353800
2005-05-20,58.299999,58.470001,58.110001,58.299999,23.558884,1423100
2005-05-23,58.900002,59.139999,58.509998,58.900002,23.801353,1665800
2005-05-24,59.110001,59.160000,58.880001,59.110001,23.886206,983400
2005-05-25,59.360001,59.540001,59.000000,59.360001,23.987226,2069700
2005-05-26,59.490002,59.860001,59.299999,59.490002,24.039766,1830200
2005-05-27,59.820000,59.939999,59.180000,59.820000,24.173105,909100
2005-05-31,58.580002,58.840000,58.310001,58.580002,23.672031,2954800
2005-06-01,58.380001,59.520000,58.380001,58.380001,23.591219,1910000
2005-06-02,59.500000,59.700001,59.270000,59.500000,24.043795,1468100
2005-06-03,59.330002,59.419998,58.869999,59.330002,23.975105,1634600
2005-06-06,59.110001,59.599998,58.930000,59.110001,23.886206,1575400
2005-06-07,59.410000,59.730000,59.369999,59.410000,24.007427,1492400
2005-06-08,58.880001,59.730000,58.779999,58.880001,23.793272,2301200
2005-06-09,59.750000,59.750000,58.720001,59.750000,24.144819,1794500
2005-06-10,59.400002,59.900002,59.009998,59.400002,24.003380,1308600
2005-06-13,60.360001,60.400002,59.320000,60.360001,24.391325,1951400
2005-06-14,60.630001,60.860001,60.410000,60.630001,24.500431,1511700
2005-06-15,61.009998,61.160000,60.599998,61.009998,24.653988,2029000
2005-06-16,61.880001,61.880001,61.320000,61.880001,25.005552,1570100
2005-06-17,63.490002,63.590000,63.000000,63.490002,25.656147,2461700
2005-06-20,63.340000,63.689999,63.060001,63.340000,25.595533,1743600
2005-06-21,62.709999,63.090000,62.619999,62.709999,25.340952,1987700
2005-06-22,62.740002,63.009998,62.410000,62.740002,25.353079,1431900
2005-06-23,62.709999,63.389999,62.650002,62.709999,25.340952,1549000
2005-06-24,63.250000,63.680000,63.110001,63.250000,25.559172,2243400
2005-06-27,64.449997,64.629997,63.830002,64.449997,26.044085,2631300
2005-06-28,65.970001,66.290001,65.519997,65.970001,26.658319,5034900
2005-06-29,65.080002,65.599998,64.889999,65.080002,26.298668,2049800
2005-06-30,64.900002,65.580002,64.900002,64.900002,26.225922,1963000
2005-07-01,66.010002,66.019997,65.349998,66.010002,26.674479,2008700
2005-07-05,67.050003,67.080002,66.150002,67.050003,27.094734,2624400
2005-07-06,66.669998,67.449997,66.620003,66.669998,26.941166,2699400
2005-07-07,66.120003,66.260002,64.739998,66.120003,26.718925,3465000
2005-07-08,65.720001,66.239998,65.349998,65.720001,26.557289,2830000
2005-07-11,65.099998,65.489998,64.720001,65.099998,26.306744,2899300
2005-07-12,65.389999,65.599998,64.669998,65.389999,26.423931,2469100
2005-07-13,64.760002,65.070000,64.599998,64.760002,26.169357,2527800
2005-07-14,64.610001,66.000000,64.400002,64.610001,26.108734,4025400
2005-07-15,64.209999,64.300003,63.910000,64.209999,25.947107,2788300
2005-07-18,63.709999,64.169998,63.529999,63.709999,25.745052,2217700
2005-07-19,62.150002,63.950001,61.540001,62.150002,25.114651,6615500
2005-07-20,60.599998,62.150002,60.599998,62.040001,25.070208,1216500
2005-07-21,61.439999,61.470001,60.730000,61.400002,24.811598,271700
2005-07-22,60.799999,61.200001,60.790001,61.200001,24.730764,1347900
2005-07-25,61.419998,61.580002,60.880001,61.110001,24.694399,1131200
2005-07-26,60.889999,61.060001,60.540001,60.990002,24.645906,1077900
2005-07-27,60.630001,60.740002,60.160000,60.669998,24.516602,1835400
2005-07-28,59.650002,60.480000,59.500000,60.330002,24.379202,2005500
2005-07-29,61.849998,61.970001,61.250000,61.279999,24.763092,871800
2005-08-01,62.799999,63.549999,62.619999,63.029999,25.470268,1657400
2005-08-02,63.820000,63.830002,63.340000,63.520000,25.668262,1003800
2005-08-03,64.070000,64.150002,63.459999,63.990002,26.085621,1620200
2005-08-04,63.500000,63.849998,63.080002,63.250000,25.783970,957000
2005-08-05,63.540001,63.680000,63.220001,63.320000,25.812511,885100
2005-08-08,63.990002,64.360001,63.810001,63.860001,26.032631,757800
2005-08-09,65.430000,65.540001,65.120003,65.279999,26.611500,1102800
2005-08-10,66.809998,66.959999,66.000000,66.879997,27.263744,1513000
2005-08-11,67.559998,68.080002,67.120003,67.440002,27.492039,1509900
2005-08-12,67.290001,67.430000,67.000000,67.279999,27.426798,1155500
2005-08-15,66.940002,67.190002,66.760002,66.809998,27.235197,858900
2005-08-16,66.150002,66.230003,65.769997,65.849998,26.843851,910800
2005-08-17,65.370003,65.599998,64.360001,64.500000,26.293530,1441200
2005-08-18,63.660000,63.779999,63.200001,63.450001,25.865494,1748300
2005-08-19,64.209999,64.470001,64.029999,64.470001,26.281301,972000
2005-08-22,64.510002,64.669998,63.910000,64.139999,26.146780,1050500
2005-08-23,63.950001,64.059998,63.689999,64.000000,26.089695,579300
2005-08-24,63.630001,63.910000,63.450001,63.740002,25.983709,888800
2005-08-25,63.880001,63.889999,63.509998,63.759998,25.991869,659300
2005-08-26,63.860001,63.900002,63.119999,63.250000,25.783970,904900
2005-08-29,63.439999,63.500000,62.900002,63.119999,25.730965,835900
2005-08-30,62.889999,63.689999,62.860001,63.480000,25.877722,775200
2005-08-31,64.449997,65.510002,64.279999,64.959999,26.481049,2234700
2005-09-01,66.089996,66.919998,66.040001,66.750000,27.210743,1401000
2005-09-02,66.529999,66.680000,66.309998,66.449997,27.088449,1069800
2005-09-06,66.580002,66.809998,66.209999,66.529999,27.121059,1048100
2005-09-07,65.110001,65.639999,64.910004,65.139999,26.554419,1361500
2005-09-08,64.639999,64.989998,64.110001,64.250000,26.191612,1224700
2005-09-09,64.769997,65.059998,64.760002,64.860001,26.440289,936400
2005-09-12,64.370003,64.440002,63.950001,63.980000,26.081545,1267300
2005-09-13,63.639999,63.720001,63.450001,63.470001,25.873659,1150700
2005-09-14,63.619999,64.290001,63.619999,64.290001,26.207924,1583000
2005-09-15,65.300003,65.449997,64.550003,64.930000,26.468817,1371700
2005-09-16,65.650002,66.449997,65.500000,65.779999,26.815315,954300
2005-09-19,66.000000,66.500000,65.980003,66.279999,27.019148,676900
2005-09-20,66.480003,66.629997,65.760002,65.760002,26.807171,1207300
2005-09-21,66.849998,67.000000,66.180000,66.449997,27.088449,1376000
2005-09-22,66.639999,66.720001,65.459999,66.110001,26.949844,995000
2005-09-23,65.070000,65.199997,64.769997,64.790001,26.411747,719100
2005-09-26,64.410004,65.449997,64.169998,65.440002,26.676720,919900
2005-09-27,65.360001,65.360001,64.820000,65.070000,26.525892,939700
2005-09-28,65.410004,66.000000,65.150002,65.940002,26.880547,1334300
2005-09-29,65.760002,66.239998,65.639999,66.150002,26.966145,1065700
2005-09-30,65.879997,66.500000,65.639999,65.639999,26.758249,1273000
2005-10-03,65.760002,65.930000,65.500000,65.580002,26.733789,1175800
2005-10-04,65.169998,65.320000,63.610001,63.849998,26.028557,1578700
2005-10-05,63.810001,64.010002,62.830002,62.970001,25.669811,1826000
2005-10-06,63.139999,63.480000,62.049999,62.700001,25.559755,1867000
2005-10-07,63.150002,63.330002,62.799999,63.060001,25.706511,788800
2005-10-10,63.040001,63.049999,62.099998,62.380001,25.429310,1009500
2005-10-11,62.209999,62.810001,61.939999,62.700001,25.559755,1450100
2005-10-12,62.150002,62.220001,61.520000,61.650002,25.131718,1273800
2005-10-13,60.400002,61.250000,60.220001,61.240002,24.964590,1759300
2005-10-14,60.939999,61.770000,60.770000,61.630001,25.123566,1119500
2005-10-17,61.630001,61.840000,60.970001,61.779999,25.184717,1727600
2005-10-18,60.150002,60.560001,59.509998,59.570000,24.283808,2255800
2005-10-19,59.299999,60.450001,59.110001,60.389999,24.618086,1741300
2005-10-20,59.650002,59.889999,57.790001,58.259998,23.749777,2464200
2005-10-21,58.279999,58.790001,57.880001,58.169998,23.713099,1587800
2005-10-24,58.700001,59.439999,58.599998,59.299999,24.173738,1132200
2005-10-25,59.270000,60.000000,59.169998,59.880001,24.410183,893200
2005-10-26,59.980000,60.470001,59.360001,59.500000,24.255266,1000800
2005-10-27,61.459999,61.480000,60.410000,60.650002,24.724075,1522900
2005-10-28,61.160000,61.619999,60.660000,61.619999,25.119488,1598900
2005-10-31,61.950001,62.290001,61.669998,62.040001,25.290707,1431800
2005-11-01,61.340000,61.680000,60.980000,61.340000,25.005346,1208600
2005-11-02,60.680000,61.919998,60.619999,61.830002,25.435482,840200
2005-11-03,62.029999,62.790001,61.889999,62.419998,25.678204,827500
2005-11-04,62.540001,62.580002,61.279999,61.560001,25.324408,765900
2005-11-07,61.209999,61.349998,60.799999,61.029999,25.106380,513000
2005-11-08,60.540001,61.389999,60.509998,61.160000,25.159859,557000
2005-11-09,61.270000,61.900002,60.840000,61.150002,25.155752,985800
2005-11-10,60.790001,60.820000,60.049999,60.340000,24.822540,957700
2005-11-11,59.669998,59.939999,59.580002,59.750000,24.579821,1162400
2005-11-14,60.580002,60.689999,60.049999,60.560001,24.913034,785000
2005-11-15,60.750000,61.130001,60.400002,60.419998,24.855444,678800
2005-11-16,60.099998,60.900002,59.950001,60.869999,25.040562,833000
2005-11-17,61.570000,61.820000,61.060001,61.290001,25.213346,961400
2005-11-18,62.290001,62.619999,61.849998,62.450001,25.690550,1394800
2005-11-21,63.200001,63.279999,62.430000,62.740002,25.809835,895300
2005-11-22,62.930000,63.950001,62.919998,63.919998,26.295267,573400
2005-11-23,63.480000,63.919998,63.320000,63.599998,26.163626,657400
2005-11-25,63.150002,63.209999,62.830002,62.939999,25.892117,355000
2005-11-28,62.360001,62.470001,61.910000,61.970001,25.493076,1738300
2005-11-29,62.759998,62.759998,62.049999,62.150002,25.567135,1182600
2005-11-30,61.970001,62.060001,61.380001,61.619999,25.349098,1102800
2005-12-01,62.150002,62.939999,61.990002,62.740002,25.809835,970300
2005-12-02,62.730000,63.060001,62.439999,63.009998,25.920918,1072700
2005-12-05,63.360001,63.779999,63.150002,63.310001,26.044319,961200
2005-12-06,63.270000,63.750000,63.009998,63.470001,26.110147,934500
2005-12-07,63.270000,63.279999,62.240002,62.500000,25.711109,1058500
2005-12-08,63.279999,64.250000,63.119999,64.089996,26.365210,995900
2005-12-09,63.290001,63.459999,62.970001,62.990002,25.912683,952400
2005-12-12,63.730000,63.939999,63.340000,63.500000,26.122490,1108100
2005-12-13,63.939999,63.990002,63.439999,63.560001,26.147165,1638600
2005-12-14,63.860001,63.950001,63.366001,63.570000,26.151285,1913900
2005-12-15,62.889999,62.959999,62.070000,62.380001,25.661749,1025100
2005-12-16,62.570000,62.810001,62.240002,62.290001,25.624720,1346300
2005-12-19,61.980000,62.270000,61.450001,61.549999,25.320305,972900
2005-12-20,61.560001,61.689999,61.049999,61.130001,25.147516,1098200
2005-12-21,61.750000,61.770000,61.410000,61.599998,25.340868,765800
2005-12-22,61.939999,62.130001,61.669998,61.820000,25.431366,631200
2005-12-23,61.630001,62.110001,61.480000,61.880001,25.456059,631200
2005-12-27,61.630001,61.700001,61.000000,61.000000,25.094040,1167500
2005-12-28,61.320000,61.480000,61.020000,61.099998,25.135174,1190900
2005-12-29,61.000000,61.619999,60.910000,61.360001,25.242134,845400
2005-12-30,60.950001,61.680000,60.759998,61.490002,25.295622,637300
2006-01-03,62.680000,64.849998,62.680000,64.000000,26.328176,1669400
2006-01-04,64.430000,64.750000,64.269997,64.660004,26.599676,1151000
2006-01-05,64.470001,64.650002,63.869999,63.880001,26.278816,1187400
2006-01-06,64.959999,65.459999,64.930000,65.099998,26.780693,928900
2006-01-09,65.419998,65.510002,64.800003,65.010002,26.743658,716600
2006-01-10,64.760002,65.099998,64.559998,64.830002,26.669613,575700
2006-01-11,64.610001,65.449997,64.449997,65.110001,26.784809,1143700
2006-01-12,65.089996,65.330002,64.309998,64.599998,26.574995,1278100
